text,label,clean_tokens,numerical_tokens
Assange claims ‘crazed’ Clinton campaign tried to hack WikiLeaks,1,"['assange', 'claims', 'crazed', 'clinton', 'campaign', 'tried', 'hack', 'wikileaks']","[1021, 1948, 6658, 2, 226, 1658, 3862, 49]"
'Massive' French airstrikes hit Islamic State to retaliate for attacks,0,"['massive', 'french', 'airstrikes', 'hit', 'islamic', 'state', 'retaliate', 'attacks']","[2207, 581, 474, 2813, 302, 240, 6659, 730]"
These Blast Points on Hillary's Campaign... Only The Deep State Is So Precise,1,"['blast', 'points', 'hillarys', 'campaign', 'deep', 'state', 'precise']","[1475, 1022, 523, 226, 1391, 240, 6660]"
Six Corporations Will Soon Rule the Planet,1,"['six', 'corporations', 'soon', 'rule', 'planet']","[313, 1155, 4052, 1832, 3695]"
Foster Friess chides Rand Paul in not-so-private email,0,"['foster', 'friess', 'chides', 'rand', 'paul', 'notsoprivate', 'email']","[6661, 6662, 6663, 3100, 496, 6664, 401]"
Hoping for the best and preparing for the worst: A look inside the American Redoubt movement,1,"['hoping', 'best', 'preparing', 'worst', 'look', 'inside', 'american', 'redoubt', 'movement']","[4189, 973, 1795, 64, 315, 439, 125, 6665, 837]"
Police Depts. Paid AT&T Millions To Scrutinize Our Texts & Chats: EFF,1,"['police', 'depts', 'paid', 'att', 'millions', 'scrutinize', 'texts', 'chats', 'eff']","[239, 6666, 1299, 958, 2277, 6667, 6668, 6669, 6670]"
The Danger of Germany’s Current Account Surpluses,1,"['danger', 'germanys', 'current', 'account', 'surpluses']","[2525, 6632, 3925, 4999, 6671]"
"Core Wounds, Soul Family Reunions, and Time Glitches [AUDIO]",1,"['core', 'wounds', 'soul', 'family', 'reunions', 'time', 'glitches', 'audio']","[732, 6672, 5401, 515, 6673, 21, 6674, 778]"
Five Reasons the New York Democratic Primary Felt Competitive,0,"['five', 'reasons', 'new', 'york', 'democratic', 'primary', 'felt', 'competitive']","[1205, 772, 180, 181, 897, 1508, 2979, 6675]"
Top Iranian nuke negotiator ordered to stop screaming at Kerry,0,"['top', 'iranian', 'nuke', 'negotiator', 'ordered', 'stop', 'screaming', 'kerry']","[14, 3466, 789, 6676, 6044, 167, 6677, 1476]"
US military commander: Russian military ‘far more capable’ than Soviet Union’s,0,"['us', 'military', 'commander', 'russian', 'military', 'far', 'capable', 'soviet', 'unions']","[101, 2151, 3467, 588, 2151, 831, 790, 6678, 4557]"
State Department won’t rule out $50B ‘signing bonus’ for Iran,0,"['state', 'department', 'wont', 'rule', 'b', 'signing', 'bonus', 'iran']","[240, 1150, 30, 1832, 1937, 6679, 5925, 283]"
Secrets of the US Election: Assange Talks to Pilger,1,"['secrets', 'us', 'election', 'assange', 'talks', 'pilger']","[6680, 101, 102, 1021, 1712, 95]"
Chinese political dissidents are having their organs cut from their bodies for 'transplant tourists',1,"['chinese', 'political', 'dissidents', 'organs', 'cut', 'bodies', 'transplant', 'tourists']","[1500, 601, 3795, 6681, 775, 6682, 6683, 6684]"
"After Trump’s Super Tuesday romp, GOP establishment seeks unity to slow surge",0,"['trumps', 'super', 'tuesday', 'romp', 'gop', 'establishment', 'seeks', 'unity', 'slow', 'surge']","[17, 1051, 736, 6685, 138, 318, 632, 436, 4007, 322]"
BARBARIANS AT THE GATE: Muslims from Morocco keep breaking into Spain,1,"['barbarians', 'gate', 'muslims', 'morocco', 'keep', 'breaking', 'spain']","[4909, 3881, 376, 6686, 3237, 680, 2767]"
Anxiety and Worry Increase Risk of Heart Disease,1,"['anxiety', 'worry', 'increase', 'risk', 'heart', 'disease']","[4242, 4822, 1990, 3522, 729, 1209]"
“Brexit means Clusterfuck” confirms Prime Minister,1,"['brexit', 'means', 'clusterfuck', 'confirms', 'prime', 'minister']","[2386, 20, 6687, 6688, 2274, 2516]"
Lesser-Known Celebrity Contract Riders - The Onion - America's Finest News Source,1,"['lesserknown', 'celebrity', 'contract', 'riders', 'onion', 'americas', 'finest', 'news', 'source']","[6689, 5993, 5505, 6690, 1435, 1406, 1436, 1226, 1000]"
Why Are Some More Altruistic Than Others? Woman Who Nearly Lost Life In Car Crash Attempts To Find Out,1,"['altruistic', 'others', 'woman', 'nearly', 'lost', 'life', 'car', 'crash', 'attempts', 'find']","[6691, 2174, 205, 1204, 85, 415, 5888, 69, 6312, 540]"
"The last days of Washington, D.C.: America can no longer mask its steep decline",0,"['last', 'days', 'washington', 'dc', 'america', 'longer', 'mask', 'steep', 'decline']","[663, 82, 300, 301, 104, 3432, 6692, 6693, 990]"
"The Daily 202: Ted Cruz might be the last, best hope for conservatives to stop Donald Trump after Super Tuesday",0,"['daily', 'ted', 'cruz', 'might', 'last', 'best', 'hope', 'conservatives', 'stop', 'donald', 'trump', 'super', 'tuesday']","[1201, 12, 746, 480, 663, 973, 2289, 448, 167, 170, 121, 1051, 736]"
The debate moderators missed the opportunity to ask about a real Democratic divide,0,"['debate', 'moderators', 'missed', 'opportunity', 'ask', 'real', 'democratic', 'divide']","[312, 3798, 6694, 6695, 3779, 2242, 897, 4209]"
"France: Muslim Screams ‘There is Only One Master — Allah’, Punches Teacher in Front of Pupils",1,"['france', 'muslim', 'screams', 'one', 'master', 'allah', 'punches', 'teacher', 'front', 'pupils']","[793, 309, 6696, 97, 4519, 6107, 6697, 3304, 2358, 6698]"
New RNC Ad Campaign Reminds Voters Obamacare Was Originally 'Hillarycare',1,"['new', 'rnc', 'ad', 'campaign', 'reminds', 'voters', 'obamacare', 'originally', 'hillarycare']","[180, 3918, 2348, 226, 5857, 130, 200, 6699, 6700]"
Israeli Minister sparks Scandal after showing Satisfaction at Italy's Earthquakes,1,"['israeli', 'minister', 'sparks', 'scandal', 'showing', 'satisfaction', 'italys', 'earthquakes']","[1808, 2516, 5581, 2149, 4991, 5739, 5740, 3671]"
What do the protesters believe they are protesting? | OffGuardian,1,"['protesters', 'believe', 'protesting', 'offguardian']","[1603, 428, 4235, 6701]"
CLINTON CAMPAIGN COOPERATED WITH POLITICO ON ‘DEMYSTIFYING’ HUMA ABEDIN,1,"['clinton', 'campaign', 'cooperated', 'politico', 'demystifying', 'huma', 'abedin']","[2, 226, 6702, 6703, 6704, 80, 81]"
"Artist's Impression Of ""The Clinton Machine"" - Russia News Now",1,"['artists', 'impression', 'clinton', 'machine', 'russia', 'news']","[6705, 6706, 2, 1506, 109, 1226]"
FBI Getting Warmer: Pay-to-Play,1,"['fbi', 'getting', 'warmer', 'paytoplay']","[83, 332, 6707, 6708]"
"Do Democrats Want What Bernie Wants, Or Just What Bernie Has?",0,"['democrats', 'want', 'bernie', 'wants', 'bernie']","[198, 803, 60, 1278, 60]"
Canada Just Threw A Grenade Into Elizabeth Warren's Trade Fight With Obama,0,"['canada', 'threw', 'grenade', 'elizabeth', 'warrens', 'trade', 'fight', 'obama']","[1861, 6709, 6710, 452, 5272, 1836, 144, 204]"
Alabama Prison Officials Retaliate Against Prison Strike Leader By Cutting Water To Cell,1,"['alabama', 'prison', 'officials', 'retaliate', 'prison', 'strike', 'leader', 'cutting', 'water', 'cell']","[2538, 287, 2322, 6659, 287, 3049, 1887, 4401, 493, 6711]"
The Supreme Court is hearing a case that could derail Obamacare: Everything you need to know,0,"['supreme', 'court', 'hearing', 'case', 'could', 'derail', 'obamacare', 'everything', 'need', 'know']","[190, 191, 2296, 2359, 3, 1536, 200, 1249, 459, 467]"
Church shooting suspect Dylann Roof captured amid hate crime investigation,0,"['church', 'shooting', 'suspect', 'dylann', 'roof', 'captured', 'amid', 'hate', 'crime', 'investigation']","[622, 621, 1676, 666, 667, 6148, 859, 967, 145, 402]"
Boehner 'baffled' by Israeli spying report,0,"['boehner', 'baffled', 'israeli', 'spying', 'report']","[135, 6712, 1808, 6713, 1058]"
The Powerful Act Immoral as they Also Suffer from Herd Mentality,1,"['powerful', 'act', 'immoral', 'also', 'suffer', 'herd', 'mentality']","[821, 1242, 6714, 146, 2102, 6715, 6716]"
Here's your intent! Hillary Intentionally Erased Emails - Wikileaks,1,"['heres', 'intent', 'hillary', 'intentionally', 'erased', 'emails', 'wikileaks']","[236, 3300, 1, 6302, 6717, 50, 49]"
Who won the debate?,0,['debate'],[312]
PrankGate? Patriots' Gostkowski Terrorizing NFL Via Prank Calls,1,"['prankgate', 'patriots', 'gostkowski', 'terrorizing', 'nfl', 'via', 'prank', 'calls']","[6718, 6719, 6720, 4816, 4808, 1488, 6721, 107]"
Trump Supporter Arrested for Voting Twice…to fight “vote rigging”,1,"['trump', 'supporter', 'arrested', 'voting', 'twiceto', 'fight', 'vote', 'rigging']","[121, 172, 1604, 216, 6722, 144, 98, 1009]"
How Obama Abandoned Democracy in Iraq,0,"['obama', 'abandoned', 'democracy', 'iraq']","[204, 6723, 73, 507]"
Trump vs. Clinton Is the 1980s vs. the 1990s,0,"['trump', 'vs', 'clinton', 'vs']","[121, 133, 2, 133]"
America After Election 2016: the Gullible and the Shattered - David Kerans,1,"['america', 'election', 'gullible', 'shattered', 'david', 'kerans']","[104, 102, 6724, 6725, 1823, 6726]"
House Committee Report Finds Secret Service Is 'An Agency In Crisis',0,"['house', 'committee', 'report', 'finds', 'secret', 'service', 'agency', 'crisis']","[558, 2798, 1058, 1782, 919, 65, 1582, 829]"
First Presidential Debate of 2016 Over But Who Won?,0,"['first', 'presidential', 'debate']","[311, 580, 312]"
"A Tale of 2 Americas: Platforms Show World of Difference Between Dems, GOP",0,"['tale', 'americas', 'platforms', 'show', 'world', 'difference', 'dems', 'gop']","[6727, 1406, 6728, 785, 365, 215, 2905, 138]"
Will James Comey Change the Outcome of the Election?,1,"['james', 'comey', 'change', 'outcome', 'election']","[4145, 2316, 755, 3366, 102]"
Hillary Clinton Has Brain Damage Confirmed by Abedin and Podesta,1,"['hillary', 'clinton', 'brain', 'damage', 'confirmed', 'abedin', 'podesta']","[1, 2, 1549, 3320, 2703, 81, 10]"
Iran Gives Investors Glimpse of $30 Billion in Oil Deals to Come,0,"['iran', 'gives', 'investors', 'glimpse', 'billion', 'oil', 'deals', 'come']","[283, 555, 6729, 6175, 3007, 3038, 3923, 1193]"
Is Hillary Running for Bill’s Third Term?,0,"['hillary', 'running', 'bills', 'third', 'term']","[1, 758, 2300, 22, 2832]"
Clinton Takes First Step To Dispel Doubts About Candidacy,0,"['clinton', 'takes', 'first', 'step', 'dispel', 'doubts', 'candidacy']","[2, 1609, 311, 1662, 6730, 2953, 4014]"
Markets PANIC Over Trump Victory As FBI Reopens Hillary Email Probe | Harvey Organ,1,"['markets', 'panic', 'trump', 'victory', 'fbi', 'reopens', 'hillary', 'email', 'probe', 'harvey', 'organ']","[2564, 3115, 121, 673, 83, 623, 1, 401, 2687, 6731, 6732]"
"""Face masks always protect against coronavirus""",1,"['face', 'masks', 'always', 'protect', 'coronavirus']","[45, 6733, 2727, 684, 2252]"
Dennis Kucinich’s Extraordinary Warning on D.C.’s Think Tank Warmongers,1,"['dennis', 'kucinichs', 'extraordinary', 'warning', 'dcs', 'think', 'tank', 'warmongers']","[6734, 6735, 3002, 1191, 6736, 2430, 3945, 6737]"
"After vowing to end two wars, Obama may leave three behind",0,"['vowing', 'end', 'two', 'wars', 'obama', 'may', 'leave', 'three', 'behind']","[6738, 1279, 533, 2801, 204, 379, 1300, 833, 2745]"
Nation Mourns 9 Victims In Charleston Church Shooting,0,"['nation', 'mourns', 'victims', 'charleston', 'church', 'shooting']","[573, 6739, 4124, 316, 622, 621]"
The Insiders: CNBC has probably changed GOP presidential campaign debates forever,0,"['insiders', 'cnbc', 'probably', 'changed', 'gop', 'presidential', 'campaign', 'debates', 'forever']","[1881, 5397, 3003, 5086, 138, 580, 226, 1723, 2777]"
AIG Quadruples Limits for Terrorism Insurance to $1 Billion,1,"['aig', 'quadruples', 'limits', 'terrorism', 'insurance', 'billion']","[6740, 6741, 1050, 2181, 1487, 3007]"
"As His Campaign Crumbles, Trump Is Spending His Day Fighting With MSNBC's Joe Scarborough",0,"['campaign', 'crumbles', 'trump', 'spending', 'day', 'fighting', 'msnbcs', 'joe', 'scarborough']","[226, 6742, 121, 1956, 2361, 317, 6743, 595, 6744]"
"Re: The U.S. Will Lose Global Reserve Status, Expect 80-90% Devaluation Of the U.S. Dollar",1,"['us', 'lose', 'global', 'reserve', 'status', 'expect', 'devaluation', 'us', 'dollar']","[101, 2120, 1138, 6745, 4491, 2923, 6746, 101, 3537]"
"For Trump, turning this around won't be easy",0,"['trump', 'turning', 'around', 'wont', 'easy']","[121, 3104, 325, 30, 3244]"
Debate over the Cleveland Indians’ Mascot,1,"['debate', 'cleveland', 'indians', 'mascot']","[312, 1971, 6747, 3229]"
Who rules the world? America is no longer the obvious answer,0,"['rules', 'world', 'america', 'longer', 'obvious', 'answer']","[192, 365, 104, 3432, 6748, 945]"
EXCLUSIVE: Kentucky Clerk: 'This is a fight worth fighting',0,"['exclusive', 'kentucky', 'clerk', 'fight', 'worth', 'fighting']","[378, 357, 6749, 144, 4977, 317]"
White House brings lawmakers into Situation Room on Iran,0,"['white', 'house', 'brings', 'lawmakers', 'situation', 'room', 'iran']","[87, 558, 1311, 1441, 3592, 4075, 283]"
"Police Use Tear Gas, Arrest 9 During Protests In St. Louis",0,"['police', 'use', 'tear', 'gas', 'arrest', 'protests', 'st', 'louis']","[239, 3344, 4226, 3878, 1614, 1770, 1605, 1606]"
Donald Trump Destroyed as Fact Checker Reveals Trump Lies 20 to 37 Times Per Day,1,"['donald', 'trump', 'destroyed', 'fact', 'checker', 'reveals', 'trump', 'lies', 'times', 'per', 'day']","[170, 121, 3348, 478, 6750, 308, 121, 1943, 1410, 2389, 2361]"
Mainstream Presidential Polls Fuel Illusion That Voters Are Stuck With Only Two Choices,1,"['mainstream', 'presidential', 'polls', 'fuel', 'illusion', 'voters', 'stuck', 'two', 'choices']","[4844, 580, 1984, 6383, 6751, 130, 3268, 533, 6752]"
Climate change: What you can do (Opinion),0,"['climate', 'change', 'opinion']","[754, 755, 1963]"
Police across the country are being equipped with ‘Christian’ facial recognition cameras,1,"['police', 'across', 'country', 'equipped', 'christian', 'facial', 'recognition', 'cameras']","[239, 1616, 326, 6753, 3677, 6754, 1449, 6755]"
Donald Trump v Bernie Sanders: confusion reigns over possible debate,0,"['donald', 'trump', 'v', 'bernie', 'sanders', 'confusion', 'reigns', 'possible', 'debate']","[170, 121, 1728, 60, 61, 6756, 6757, 1266, 312]"
Jesse Matthew charged in Hannah Graham slaying,0,"['jesse', 'matthew', 'charged', 'hannah', 'graham', 'slaying']","[974, 6414, 289, 6758, 3548, 1579]"
Black Activist Blasts Hillary Clinton Over Wikileaks Revelation,1,"['black', 'activist', 'blasts', 'hillary', 'clinton', 'wikileaks', 'revelation']","[67, 4315, 2357, 1, 2, 49, 1492]"
Former US Attorney for DC: New Hillary Email Probe Was Result of ‘Revolt’ Inside FBI,1,"['former', 'us', 'attorney', 'dc', 'new', 'hillary', 'email', 'probe', 'result', 'revolt', 'inside', 'fbi']","[935, 101, 1845, 301, 180, 1, 401, 2687, 6759, 1737, 439, 83]"
"Re: Yes, There Are Paid Government Trolls On Social Media, Blogs, Forums And Websites",1,"['yes', 'paid', 'government', 'trolls', 'social', 'media', 'blogs', 'forums', 'websites']","[59, 1299, 2183, 2461, 1064, 55, 6760, 6761, 6762]"
The Disappearing Middle: Electorate Way Less Moderate Than Past Primaries,0,"['disappearing', 'middle', 'electorate', 'way', 'less', 'moderate', 'past', 'primaries']","[6763, 298, 5435, 744, 399, 501, 6764, 887]"
The next president can have a big impact on climate policy — even without Congress,0,"['next', 'president', 'big', 'impact', 'climate', 'policy', 'even', 'without', 'congress']","[1460, 936, 1088, 3209, 754, 762, 230, 24, 394]"
Rand Paul Goes on Senate Floor to Protest NSA Spying Measure,0,"['rand', 'paul', 'goes', 'senate', 'floor', 'protest', 'nsa', 'spying', 'measure']","[3100, 496, 2912, 253, 2904, 1865, 3396, 6713, 6338]"
Scalia lies in repose at Supreme Court,0,"['scalia', 'lies', 'repose', 'supreme', 'court']","[2051, 1943, 6765, 190, 191]"
"Ryan meets Trump, says ‘very encouraged’ but unity will take time",0,"['ryan', 'meets', 'trump', 'says', 'encouraged', 'unity', 'take', 'time']","[438, 437, 121, 74, 6766, 436, 841, 21]"
Black Hawk crashes off Florida; human remains found,0,"['black', 'hawk', 'crashes', 'florida', 'human', 'remains', 'found']","[67, 68, 4575, 1093, 269, 1745, 2455]"
VIDEO: Cop Crashes Car and Runs Away When More Cops Arrive,1,"['video', 'cop', 'crashes', 'car', 'runs', 'away', 'cops', 'arrive']","[48, 369, 4575, 5888, 760, 1006, 1550, 6767]"
The Militarized Police at Standing Rock is Working for This Man,1,"['militarized', 'police', 'standing', 'rock', 'working', 'man']","[2636, 239, 2236, 2237, 2504, 712]"
Just How Big Is The Asia Trade Deal Obama Wants? It's A Beast,0,"['big', 'asia', 'trade', 'deal', 'obama', 'wants', 'beast']","[1088, 2159, 1836, 285, 204, 1278, 6768]"
"Homeland Security Chief Says 30,000 Will Be Furloughed If Department Shuts Down",0,"['homeland', 'security', 'chief', 'says', 'furloughed', 'department', 'shuts']","[6255, 397, 2368, 74, 6769, 1150, 6109]"
14 key moments from the Democratic debate,0,"['key', 'moments', 'democratic', 'debate']","[992, 3233, 897, 312]"
"The Modern History of ""Rigged"" US Elections",1,"['modern', 'history', 'rigged', 'us', 'elections']","[4915, 563, 2443, 101, 850]"
"If You Live HERE, Forget Christmas Lights – They’ve Been BANNED to Avoid “Offending Refugees”",1,"['live', 'forget', 'christmas', 'lights', 'theyve', 'banned', 'avoid', 'offending', 'refugees']","[33, 4083, 1914, 2413, 6770, 2131, 237, 6771, 3181]"
Poll: Clinton's Lead Over Trump Slips After Florida Shooting,0,"['poll', 'clintons', 'lead', 'trump', 'slips', 'florida', 'shooting']","[1483, 292, 2500, 121, 4907, 1093, 621]"
NY Times: Trump Supporters are Threatening a ‘Violent Revolution’ if Hillary Wins,1,"['ny', 'times', 'trump', 'supporters', 'threatening', 'violent', 'revolution', 'hillary', 'wins']","[2598, 1410, 121, 2119, 4849, 701, 968, 1, 356]"
Dems’ scary electoral future: Why the progressive sales pitch is getting harder,0,"['dems', 'scary', 'electoral', 'future', 'progressive', 'sales', 'pitch', 'getting', 'harder']","[2905, 259, 1032, 2193, 3734, 2437, 5106, 332, 6772]"
"Florida’s “deceptive” solar initiative, backed by utilities companies, loses support",1,"['floridas', 'deceptive', 'solar', 'initiative', 'backed', 'utilities', 'companies', 'loses', 'support']","[6773, 6774, 3969, 5364, 1767, 6775, 6569, 876, 282]"
Report: FBI to Move to “Likely Indictment” Of Clinton Foundation,1,"['report', 'fbi', 'move', 'likely', 'indictment', 'clinton', 'foundation']","[1058, 83, 2773, 488, 6588, 2, 1269]"
